Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD106068,CUST10023,John Rodriguez,PROD5499,Clothing,West,14-12-2023,29-09-2023,22-10-2024,0,731.6,0.08,15.68,Cash on Delivery,24,Female,1.5
ORD106069,CUST12942,Anna Garcia,PROD7849,Electronics,East,05-10-2023,12-12-2024,,0,602.12,0.44,16.45,Credit Card,57,Male,4.6
ORD106070,CUST15948,Sarah Williams,PROD5168,Clothing,West,15-06-2024,22-11-2023,,0,913.97,0.47,25.78,Debit Card,62,Female,2.9
ORD106071,CUST14705,Alex Rodriguez,PROD7627,Beauty,Central,03-02-2024,11-06-2024,,0,153.95,0.2,31.55,Credit Card,31,Male,2.6
ORD106072,CUST15019,Sarah Brown,PROD1741,Home & Kitchen,Central,26-01-2024,29-12-2024,,1,69.15,0.15,36.41,Debit Card,20,Female,2.7
ORD106073,CUST17455,Anna Williams,PROD3768,Clothing,North,24-08-2024,01-07-2024,,0,539.26,0.14,41.04,Credit Card,43,Female,2.7
ORD106074,CUST15615,Jane Rodriguez,PROD1283,Books,South,15-07-2024,11-03-2023,,0,11.02,0.43,43.66,Cash on Delivery,61,Other,2.4
ORD106075,CUST11119,Sarah Jones,PROD1517,Home & Kitchen,West,10-01-2023,01-08-2023,12-11-2024,0,789.84,0.34,1.23,Debit Card,51,Male,4.2
ORD106076,CUST14467,Anna Jones,PROD6157,Electronics,Central,13-08-2024,12-07-2024,,1,510.91,0.44,39.8,Net Banking,47,Other,3
ORD106077,CUST17922,John Brown,PROD8309,Sports,South,02-07-2024,18-01-2024,,0,493.18,0.06,30.54,Cash on Delivery,47,Other,5
ORD106078,CUST17870,Sarah Williams,PROD7602,Sports,South,28-02-2023,25-02-2024,22-10-2024,0,368.87,0.24,26.6,UPI,46,Male,3.1
ORD106079,CUST18744,Sarah Garcia,PROD2125,Home & Kitchen,North,29-03-2023,20-08-2024,,0,381.22,0.34,31.42,Cash on Delivery,54,Female,4.3
ORD106080,CUST15556,Sarah Smith,PROD6035,Sports,South,03-04-2024,18-02-2023,07-12-2024,0,436.82,0.45,44.1,Net Banking,61,Male,4
ORD106081,CUST16242,Alex Martinez,PROD8211,Clothing,South,14-04-2023,20-08-2023,,0,25.87,0.19,27.26,Credit Card,42,Male,2.6
ORD106082,CUST17631,Emily Garcia,PROD2560,Home & Kitchen,East,14-04-2023,02-08-2024,,0,92.71,0.16,8.11,Debit Card,21,Other,4.2
ORD106083,CUST13702,Michael Martinez,PROD1381,Beauty,North,11-09-2023,22-04-2024,,0,510,0.46,21.84,Credit Card,18,Other,1.6
ORD106084,CUST17256,Emily Davis,PROD9221,Clothing,North,01-12-2023,31-03-2023,,0,158.62,0.02,46.22,Credit Card,25,Male,1.8
ORD106085,CUST16107,Alex Brown,PROD5891,Clothing,West,07-04-2024,01-01-2025,,0,780.97,0.24,40.72,Debit Card,69,Male,3.5
ORD106086,CUST16701,Anna Rodriguez,PROD4931,Clothing,South,02-07-2024,22-02-2023,,0,281.74,0.23,10.15,Credit Card,19,Female,3.8
ORD106087,CUST10832,John Martinez,PROD6455,Beauty,West,28-10-2023,18-06-2024,,0,106.92,0.07,35.71,Net Banking,34,Other,3.6
ORD106088,CUST16343,Sarah Jones,PROD2156,Electronics,Central,15-10-2024,27-02-2024,,0,242.86,0.2,12.81,UPI,58,Other,3
ORD106089,CUST16905,Sarah Williams,PROD3141,Books,South,08-07-2024,03-09-2024,,0,363.53,0.36,17.43,Debit Card,69,Other,1.6
ORD106090,CUST17522,Michael Johnson,PROD9336,Sports,Central,19-09-2024,22-03-2024,07-11-2024,0,44.96,0.18,23.45,Credit Card,60,Male,2.5
ORD106091,CUST13397,Sarah Garcia,PROD9781,Home & Kitchen,East,07-12-2023,12-05-2023,,1,150.26,0.15,22.04,Debit Card,66,Male,3.4
ORD106092,CUST11830,Chris Davis,PROD7507,Electronics,South,06-05-2024,23-08-2024,,1,330.61,0.39,1.46,Credit Card,40,Female,1.9
ORD106093,CUST17877,Jane Rodriguez,PROD7823,Home & Kitchen,West,25-03-2023,10-10-2024,,0,317.38,0.49,38.7,Net Banking,38,Other,3.6
ORD106094,CUST12052,Laura Garcia,PROD2110,Sports,West,16-09-2023,10-01-2024,07-12-2024,0,802.38,0.39,42.32,Cash on Delivery,46,Other,1.9
ORD106095,CUST17743,Emily Martinez,PROD2115,Beauty,South,26-12-2023,05-07-2024,,0,844.82,0.42,26.55,UPI,22,Female,1.4
ORD106096,CUST18215,Michael Jones,PROD8373,Clothing,West,28-03-2023,14-06-2024,,0,201.48,0.47,8.65,UPI,49,Female,2.3
ORD106097,CUST13485,Michael Davis,PROD8871,Clothing,South,03-03-2024,16-04-2023,,0,132.7,0.4,12.4,Debit Card,38,Female,2.1
ORD106098,CUST10417,Emily Williams,PROD3970,Beauty,North,02-01-2024,23-01-2024,14-12-2024,0,637.82,0.49,6.32,UPI,26,Other,4.2
ORD106099,CUST18740,Laura Martinez,PROD8265,Electronics,West,09-12-2023,20-10-2024,,0,806.58,0.37,8.48,Credit Card,24,Other,2.9
ORD106100,CUST10357,Alex Williams,PROD5851,Electronics,South,13-12-2023,03-12-2023,,0,964.09,0.33,43.82,Net Banking,35,Other,1.3
ORD106101,CUST17083,Anna Miller,PROD1535,Home & Kitchen,South,06-04-2023,06-01-2025,,0,16.73,0.35,24.01,Net Banking,32,Other,4.3
ORD106102,CUST18384,Michael Martinez,PROD8167,Beauty,West,12-09-2023,28-04-2023,,0,419.54,0.45,5.55,Debit Card,42,Female,2.1
ORD106103,CUST17320,Chris Davis,PROD1929,Electronics,North,16-05-2023,02-01-2023,,1,736.65,0.34,12.74,Credit Card,65,Female,3.3
ORD106104,CUST10563,Michael Rodriguez,PROD3247,Beauty,West,05-09-2023,21-09-2024,,0,830.27,0.38,47.48,UPI,33,Female,3.2
ORD106105,CUST19504,Chris Rodriguez,PROD5023,Sports,South,13-05-2024,22-06-2024,,0,71.66,0.11,25.46,Credit Card,37,Other,4.9
ORD106106,CUST10714,John Davis,PROD9394,Clothing,North,30-04-2024,12-03-2024,,0,683.81,0.46,25.78,UPI,62,Female,2
ORD106107,CUST18673,Chris Miller,PROD7364,Clothing,Central,06-02-2024,11-05-2024,,0,296.05,0.22,26.28,Credit Card,54,Other,1.6
ORD106108,CUST14738,John Jones,PROD9618,Clothing,East,26-08-2024,13-01-2023,,1,83.85,0.08,5.58,UPI,51,Female,2
ORD106109,CUST14514,John Rodriguez,PROD4930,Beauty,West,16-02-2024,22-10-2023,03-11-2024,1,494.21,0.4,48.52,UPI,68,Female,3.3
ORD106110,CUST17116,Jane Martinez,PROD1744,Beauty,South,23-03-2024,23-05-2024,,0,166.57,0.18,4.22,Net Banking,22,Male,1.9
ORD106111,CUST17225,David Rodriguez,PROD2924,Home & Kitchen,North,04-09-2023,12-11-2024,,0,739.64,0.09,35,Cash on Delivery,50,Other,2.4
ORD106112,CUST13378,David Johnson,PROD4061,Clothing,North,29-11-2024,19-07-2024,10-11-2024,1,743.85,0.13,2.89,Cash on Delivery,18,Other,3.6
ORD106113,CUST14281,Emily Brown,PROD7154,Home & Kitchen,Central,25-02-2024,09-05-2023,13-12-2024,0,843.65,0.02,22.18,Debit Card,65,Male,1.5
ORD106114,CUST16683,Laura Johnson,PROD9716,Clothing,West,04-05-2023,18-03-2023,,0,383.79,0.05,44.98,Cash on Delivery,66,Male,4.8
ORD106115,CUST10223,Alex Jones,PROD5872,Home & Kitchen,North,17-09-2023,27-09-2023,,0,23.18,0.3,38.42,Debit Card,24,Other,3.1
ORD106116,CUST14143,Jane Garcia,PROD8163,Home & Kitchen,Central,18-06-2023,27-05-2023,,0,267.14,0.43,16.73,Net Banking,59,Male,2.9
ORD106117,CUST18468,Anna Davis,PROD5763,Sports,South,21-04-2023,08-02-2024,,1,473.13,0.22,27.57,Debit Card,21,Other,2.5
ORD106118,CUST11980,Anna Brown,PROD2951,Home & Kitchen,Central,17-10-2023,14-05-2024,30-10-2024,0,697.07,0.31,8.26,Cash on Delivery,21,Male,2
ORD106119,CUST13455,Emily Johnson,PROD1472,Beauty,West,21-08-2024,14-07-2024,,0,388.22,0.4,47.81,UPI,62,Other,2.9
ORD106120,CUST19707,Laura Garcia,PROD4858,Home & Kitchen,Central,13-01-2023,19-07-2023,,0,540.69,0.18,35.43,Debit Card,30,Male,2.9
ORD106121,CUST18958,Sarah Smith,PROD7199,Clothing,North,20-09-2023,06-08-2024,,1,529.02,0.33,18.71,Cash on Delivery,52,Other,1.2
ORD106122,CUST18693,Sarah Smith,PROD5317,Home & Kitchen,North,23-01-2023,18-05-2024,,0,173.33,0.18,15.9,Cash on Delivery,60,Female,4.4
ORD106123,CUST17154,Sarah Jones,PROD1289,Electronics,East,19-07-2023,27-08-2024,,0,626.82,0.32,11.93,UPI,35,Male,4.3
ORD106124,CUST17780,Emily Rodriguez,PROD9191,Books,Central,30-08-2023,08-02-2024,,0,444.86,0.11,39.33,Credit Card,69,Female,2.8
ORD106125,CUST13202,Jane Williams,PROD6094,Clothing,South,27-08-2023,29-07-2023,,0,809.84,0.49,21.73,Cash on Delivery,60,Male,2.3
ORD106126,CUST10673,David Miller,PROD1960,Electronics,West,30-10-2023,09-12-2023,,0,693.71,0.04,16.51,Net Banking,67,Male,3
ORD106127,CUST18740,Michael Miller,PROD4774,Clothing,East,14-06-2023,18-02-2023,18-11-2024,0,120.35,0.25,45.26,UPI,63,Other,1.9
ORD106128,CUST15599,Michael Johnson,PROD9091,Beauty,Central,25-06-2023,25-06-2024,,0,493.87,0.14,7.51,Credit Card,28,Other,1
ORD106129,CUST15418,Emily Johnson,PROD8828,Books,South,29-01-2023,26-06-2023,,1,705.47,0.3,13.19,UPI,30,Other,2.4
ORD106130,CUST12849,John Johnson,PROD2740,Books,East,07-11-2024,26-05-2024,,0,96.14,0.21,17.24,Debit Card,60,Other,1.1
ORD106131,CUST18274,Laura Williams,PROD8152,Beauty,North,18-06-2024,20-01-2023,,1,794.57,0.15,12.99,Cash on Delivery,48,Male,1.2
ORD106132,CUST19301,Sarah Williams,PROD7814,Books,West,21-10-2023,10-05-2024,,1,229.78,0.13,29.27,Cash on Delivery,56,Other,1.1
ORD106133,CUST17967,Jane Martinez,PROD1701,Beauty,Central,21-04-2024,22-12-2023,,0,508.05,0.09,30.05,UPI,59,Male,4.5
ORD106134,CUST16967,Jane Martinez,PROD1707,Electronics,South,18-01-2024,13-07-2024,,0,941.16,0.39,2.74,Debit Card,23,Other,1.6
ORD106135,CUST16844,Michael Davis,PROD9043,Sports,North,09-07-2024,12-12-2023,23-10-2024,1,575.62,0.11,7.23,UPI,55,Male,2
ORD106136,CUST18579,Chris Jones,PROD1632,Clothing,East,22-11-2024,02-03-2023,,0,429.81,0.39,9.93,Net Banking,67,Female,3
ORD106137,CUST17539,Sarah Johnson,PROD9896,Beauty,West,23-10-2023,19-11-2024,,0,16.73,0.24,3.52,Cash on Delivery,28,Other,3.1
ORD106138,CUST13917,Chris Johnson,PROD4094,Clothing,East,12-10-2024,18-08-2023,,1,142.08,0.04,6.24,Cash on Delivery,38,Other,1.5
ORD106139,CUST17011,Michael Jones,PROD2654,Electronics,East,30-11-2023,28-05-2023,25-09-2024,0,582.88,0.08,11.98,Net Banking,43,Other,4.6
ORD106140,CUST13491,Emily Rodriguez,PROD1712,Sports,South,05-09-2023,26-10-2023,,0,498.89,0.45,17.28,Credit Card,32,Other,1.9
ORD106141,CUST10072,Chris Rodriguez,PROD5984,Electronics,North,29-08-2023,30-11-2023,,0,370.19,0.3,39.57,Cash on Delivery,41,Other,4.8
ORD106142,CUST19424,David Brown,PROD3032,Books,Central,16-04-2023,29-11-2023,04-11-2024,0,923.98,0.09,10.9,UPI,35,Female,2
ORD106143,CUST16365,David Smith,PROD4767,Clothing,South,15-11-2024,09-03-2024,,0,339.16,0.35,33.5,Credit Card,25,Male,1
ORD106144,CUST15129,Anna Johnson,PROD9268,Sports,West,14-07-2024,04-02-2024,24-10-2024,1,541.78,0.41,2.89,Credit Card,58,Male,4.9
ORD106145,CUST12264,Alex Rodriguez,PROD4463,Books,East,03-05-2023,01-12-2024,,0,573.03,0.17,32.91,UPI,52,Other,2.9
ORD106146,CUST15177,Michael Martinez,PROD3508,Sports,West,04-02-2023,02-12-2023,17-12-2024,0,532.19,0.28,39.74,Net Banking,45,Female,4.5
ORD106147,CUST18682,Laura Williams,PROD7272,Books,South,09-09-2024,29-07-2023,,1,482.81,0.15,30.24,Credit Card,46,Other,3.9
ORD106148,CUST12095,Alex Johnson,PROD6929,Electronics,South,20-02-2024,16-02-2024,,0,343.69,0.04,10.07,Cash on Delivery,64,Other,1.7
ORD106149,CUST10804,Laura Brown,PROD9330,Beauty,Central,08-12-2024,10-08-2024,02-12-2024,0,909.68,0.2,16.52,Debit Card,69,Other,4.4
ORD106150,CUST18572,Jane Johnson,PROD8036,Clothing,East,12-09-2024,26-11-2024,,0,456.3,0.38,40.26,Credit Card,63,Other,1.2
ORD106151,CUST14588,John Garcia,PROD5881,Home & Kitchen,South,28-09-2024,22-08-2024,,0,533.16,0.23,21.6,Net Banking,19,Male,3
ORD106152,CUST15478,Michael Johnson,PROD4308,Home & Kitchen,West,23-11-2023,29-09-2023,,0,659.91,0.2,12.76,UPI,35,Other,2
ORD106153,CUST12593,John Brown,PROD6029,Electronics,Central,22-10-2023,30-06-2023,,0,76.98,0.18,46.63,Cash on Delivery,18,Other,2.4
ORD106154,CUST17415,Emily Jones,PROD6110,Clothing,West,07-03-2024,20-02-2024,,0,783.48,0.23,31.87,Debit Card,19,Other,4
ORD106155,CUST12968,David Martinez,PROD3977,Clothing,East,13-12-2023,13-12-2023,,0,517.38,0.16,40.29,Credit Card,62,Other,3.7
ORD106156,CUST15473,Anna Davis,PROD3202,Electronics,Central,06-02-2023,03-06-2024,,1,660.61,0.31,1.23,Net Banking,62,Female,2.8
ORD106157,CUST17047,John Smith,PROD1909,Clothing,Central,30-11-2024,14-03-2024,29-12-2024,0,774.29,0.03,16.97,Debit Card,31,Female,1.2
ORD106158,CUST19345,Jane Smith,PROD6978,Beauty,Central,26-05-2024,14-01-2023,,0,875.36,0.4,22.94,Debit Card,45,Male,1.2
ORD106159,CUST18086,John Garcia,PROD6422,Electronics,North,18-06-2024,09-02-2024,08-12-2024,0,398.3,0.09,29.37,Cash on Delivery,61,Female,3.8
ORD106160,CUST19778,Emily Williams,PROD3625,Beauty,Central,06-12-2024,08-01-2025,,0,813.32,0.32,9.5,Cash on Delivery,38,Female,4.8
ORD106161,CUST11969,Michael Davis,PROD8348,Clothing,West,25-10-2024,16-01-2024,16-12-2024,0,266.25,0.22,24.9,Credit Card,37,Female,4.4
ORD106162,CUST19020,David Garcia,PROD2097,Electronics,West,18-01-2023,23-11-2024,,0,663.73,0.39,34.28,Credit Card,51,Male,1.5
ORD106163,CUST16602,Laura Brown,PROD1949,Clothing,East,27-01-2023,26-02-2024,,0,111.68,0.41,17.29,Debit Card,51,Female,1.5
ORD106164,CUST10408,Michael Martinez,PROD2511,Electronics,South,19-06-2024,30-06-2023,04-11-2024,0,29.83,0.1,34.57,Net Banking,63,Male,3.4
ORD106165,CUST19108,Anna Rodriguez,PROD5267,Clothing,South,29-01-2023,30-09-2024,19-12-2024,0,104.81,0.34,19.48,Debit Card,56,Male,3.6
ORD106166,CUST17807,Sarah Brown,PROD7864,Beauty,North,12-10-2024,11-10-2023,22-10-2024,0,326.19,0.09,23.47,Net Banking,21,Female,3.5
ORD106167,CUST16257,John Johnson,PROD2678,Beauty,Central,19-10-2024,23-02-2024,,1,40.78,0.06,6.71,Cash on Delivery,60,Other,4.5
ORD106168,CUST16550,David Martinez,PROD1089,Clothing,North,26-09-2024,23-12-2023,,0,634.19,0.47,32.56,Net Banking,45,Other,1.9
ORD106169,CUST16360,Laura Williams,PROD9324,Electronics,East,01-10-2024,03-12-2024,17-11-2024,0,323.38,0.08,11.21,Net Banking,56,Other,1.7
ORD106170,CUST18872,Emily Davis,PROD2402,Home & Kitchen,East,27-04-2023,17-01-2023,,0,739.01,0.11,41.44,Cash on Delivery,18,Female,4.7
ORD106171,CUST14285,Laura Garcia,PROD4390,Beauty,South,12-05-2023,12-11-2023,,0,55.46,0.07,27.67,UPI,62,Other,3.9
ORD106172,CUST10570,Emily Jones,PROD2455,Beauty,East,16-10-2023,17-06-2024,,0,224.53,0.24,28.01,Debit Card,25,Female,3.8
ORD106173,CUST13384,Laura Williams,PROD9867,Books,Central,18-12-2024,17-01-2023,,1,413.92,0.46,45.62,Credit Card,33,Female,2.3
ORD106174,CUST12398,Sarah Garcia,PROD8014,Home & Kitchen,West,24-08-2023,10-04-2024,,0,388.83,0.13,8.37,Net Banking,68,Female,3.5
ORD106175,CUST10597,Anna Garcia,PROD7103,Clothing,East,11-02-2023,08-04-2024,,0,139.69,0.27,26.51,Credit Card,65,Male,3.9
ORD106176,CUST19614,Anna Williams,PROD5144,Electronics,North,09-06-2023,29-06-2024,12-12-2024,0,994.2,0.21,19.11,Credit Card,62,Female,3.4
ORD106177,CUST16900,Sarah Rodriguez,PROD7230,Books,Central,21-11-2024,25-11-2024,26-09-2024,1,291.6,0.17,48.32,Debit Card,48,Male,3.9
ORD106178,CUST16428,Sarah Jones,PROD1385,Clothing,East,05-05-2023,11-03-2023,,0,723.82,0.29,39.64,UPI,24,Male,3.4
ORD106179,CUST18548,Anna Miller,PROD6874,Sports,East,17-09-2023,16-02-2024,,0,227.83,0.28,37.88,UPI,68,Female,4.9
ORD106180,CUST14201,Michael Jones,PROD5795,Beauty,Central,03-10-2023,22-02-2023,23-11-2024,0,879.07,0.18,10.21,UPI,22,Male,3
ORD106181,CUST12078,Alex Miller,PROD3838,Sports,East,01-08-2023,07-03-2023,16-11-2024,0,393.88,0.43,11.87,UPI,19,Male,1
ORD106182,CUST18551,John Martinez,PROD3267,Beauty,West,17-04-2024,10-01-2025,,1,901.89,0.03,1.46,Cash on Delivery,58,Female,1.7
ORD106183,CUST11829,Emily Garcia,PROD8654,Beauty,South,02-12-2024,12-04-2024,,0,348.42,0.04,31.93,Credit Card,65,Female,4.9
ORD106184,CUST18686,Chris Johnson,PROD8413,Sports,Central,23-07-2024,04-01-2025,,0,18.56,0.5,18.54,Credit Card,21,Other,2.9
ORD106185,CUST14424,Alex Rodriguez,PROD7094,Sports,North,06-03-2024,30-09-2023,,1,521.85,0.37,15.6,Cash on Delivery,27,Male,1.5
ORD106186,CUST11539,Sarah Smith,PROD9503,Clothing,East,15-12-2024,15-03-2024,28-11-2024,0,529.54,0.4,31.85,Debit Card,52,Female,1.6
ORD106187,CUST18211,John Brown,PROD6128,Books,South,21-03-2023,14-06-2024,,0,128.64,0.3,41.43,Net Banking,18,Female,1.1
ORD106188,CUST17086,Laura Jones,PROD6226,Books,North,16-08-2023,31-12-2024,,0,242.61,0.21,6.65,UPI,56,Female,1.9
ORD106189,CUST11532,Chris Miller,PROD7267,Sports,North,05-04-2023,01-10-2023,06-10-2024,0,785.66,0.31,45.93,UPI,20,Female,4.9
ORD106190,CUST10926,Sarah Martinez,PROD2719,Clothing,West,28-02-2024,04-04-2024,,0,46.39,0.05,1.71,Cash on Delivery,60,Female,2.3
ORD106191,CUST11096,Anna Garcia,PROD9614,Books,South,30-05-2024,23-06-2023,20-12-2024,0,494.63,0.38,4.76,UPI,62,Male,2
ORD106192,CUST13671,Anna Brown,PROD9188,Clothing,Central,14-06-2023,22-07-2024,,1,535.1,0.27,41.91,Cash on Delivery,43,Male,3.7
ORD106193,CUST17632,Jane Garcia,PROD8719,Clothing,South,01-03-2024,05-06-2024,,0,691.82,0.48,24.64,Net Banking,34,Female,3.7
ORD106194,CUST16843,John Martinez,PROD2188,Beauty,South,11-02-2023,12-05-2024,,0,47.08,0.32,46.96,Credit Card,59,Other,4.9
ORD106195,CUST11439,Chris Johnson,PROD1570,Books,North,07-02-2024,18-06-2024,,0,589.79,0.08,23.08,UPI,25,Other,3.9
ORD106196,CUST11381,David Williams,PROD1347,Books,West,24-12-2024,14-03-2023,,0,13.07,0.24,46.31,Debit Card,47,Male,1.4
ORD106197,CUST16278,Sarah Johnson,PROD2123,Beauty,West,20-02-2024,22-06-2023,,1,272.53,0.03,11.98,Cash on Delivery,25,Female,4.9
ORD106198,CUST16492,Laura Davis,PROD8570,Sports,South,27-10-2023,27-09-2024,,0,504.69,0.37,30.82,Net Banking,46,Male,4
ORD106199,CUST14263,Emily Jones,PROD9552,Beauty,South,24-02-2023,26-08-2024,,0,912.17,0.25,49.72,Debit Card,68,Female,2
ORD106200,CUST18149,Emily Williams,PROD2738,Books,East,02-12-2023,06-01-2025,,0,135.32,0.18,18.8,Credit Card,68,Female,2
ORD106201,CUST10105,Anna Williams,PROD2727,Books,North,05-03-2024,20-10-2023,,1,177.6,0.48,0.07,Debit Card,35,Other,4.8
ORD106202,CUST17754,Emily Smith,PROD1540,Sports,Central,15-11-2024,10-09-2023,,0,672.56,0.47,3.2,Cash on Delivery,41,Female,1.8
ORD106203,CUST19178,David Miller,PROD5714,Beauty,Central,30-11-2023,14-02-2024,,1,381.11,0.48,42.95,UPI,26,Female,1.9
ORD106204,CUST15511,Alex Martinez,PROD3970,Electronics,West,10-02-2024,03-01-2024,30-10-2024,0,627.19,0.11,24.59,Credit Card,37,Female,2.4
ORD106205,CUST11475,Sarah Miller,PROD2130,Electronics,North,30-01-2023,14-09-2023,,0,997.48,0.36,26.84,Cash on Delivery,69,Female,3.7
ORD106206,CUST14075,Alex Jones,PROD7072,Sports,West,18-06-2024,09-06-2024,,0,987,0.47,39.97,Net Banking,61,Male,2.7
ORD106207,CUST11933,David Davis,PROD7987,Beauty,Central,31-05-2024,16-03-2024,,0,360.18,0.29,40.58,Debit Card,30,Female,2.2
ORD106208,CUST16632,John Jones,PROD1000,Beauty,South,28-07-2024,02-12-2023,,0,508.89,0.11,23.87,Debit Card,54,Other,2.1
ORD106209,CUST19082,Emily Jones,PROD7322,Clothing,North,09-08-2023,22-09-2024,,1,905.64,0.41,42.9,Credit Card,36,Male,1.5
ORD106210,CUST15518,Jane Johnson,PROD1008,Books,North,16-08-2024,11-03-2024,21-10-2024,0,101.25,0.44,23.42,Credit Card,22,Other,3.2
ORD106211,CUST19800,Chris Martinez,PROD1251,Home & Kitchen,East,08-05-2024,21-11-2024,,0,457.78,0.35,33.75,Net Banking,53,Female,2.1
ORD106212,CUST19346,John Brown,PROD1291,Sports,South,10-09-2023,06-04-2024,09-11-2024,0,383.8,0.15,1.67,Net Banking,41,Other,2.3
ORD106213,CUST19021,David Brown,PROD2754,Home & Kitchen,South,17-07-2024,05-11-2023,,0,301.93,0.1,6.9,Credit Card,69,Male,1
ORD106214,CUST18379,David Miller,PROD5655,Home & Kitchen,West,17-11-2023,04-11-2024,,0,994.26,0.31,42.57,Cash on Delivery,51,Other,3.1
ORD106215,CUST19297,Alex Jones,PROD8793,Sports,North,08-02-2023,06-04-2023,23-09-2024,0,736.21,0.24,15.66,Cash on Delivery,64,Female,3.8
ORD106216,CUST15872,Laura Martinez,PROD3721,Beauty,West,09-04-2024,14-02-2024,,0,394.86,0.33,16.74,Credit Card,25,Female,4.7
ORD106217,CUST15329,Chris Davis,PROD3163,Sports,South,15-02-2024,18-06-2023,,0,830.73,0.06,33.15,Debit Card,63,Other,1.8
ORD106218,CUST11615,Anna Smith,PROD3976,Home & Kitchen,East,16-02-2024,29-03-2023,,1,494.77,0.07,29.63,UPI,21,Female,4.7
ORD106219,CUST12194,Sarah Williams,PROD4336,Books,North,06-05-2024,04-01-2023,,0,874.1,0.18,4.11,Net Banking,61,Male,2.4
ORD106220,CUST19845,Alex Garcia,PROD3936,Books,South,13-03-2024,08-01-2024,,0,273.72,0.13,38.29,Cash on Delivery,55,Male,4.2
ORD106221,CUST17002,John Williams,PROD8264,Books,East,23-04-2024,12-06-2024,,0,231.36,0.31,30.86,UPI,25,Male,4.6
ORD106222,CUST13053,Michael Jones,PROD1619,Beauty,Central,13-03-2023,04-10-2024,,0,254.81,0.18,42.77,Debit Card,26,Other,4.8
ORD106223,CUST15064,David Davis,PROD8031,Electronics,South,04-08-2024,24-01-2023,,0,543.1,0.34,26.77,Net Banking,58,Other,2.3
ORD106224,CUST17944,Jane Jones,PROD7082,Sports,Central,08-08-2023,09-04-2023,,0,298.4,0.38,20.72,Cash on Delivery,65,Male,2
ORD106225,CUST18672,Emily Miller,PROD1949,Books,West,04-01-2023,01-11-2024,,1,155.65,0.09,18.57,Cash on Delivery,58,Other,2.8
ORD106226,CUST16602,Alex Johnson,PROD1764,Sports,Central,17-10-2023,06-06-2024,,0,994.68,0.46,0.22,Debit Card,48,Male,3.2
ORD106227,CUST12154,John Johnson,PROD8540,Books,South,15-01-2024,18-11-2023,,0,901.43,0.39,1.99,Debit Card,48,Female,3.8
ORD106228,CUST18957,Alex Brown,PROD5600,Beauty,Central,21-12-2023,18-06-2024,,0,638.66,0.31,6.56,Cash on Delivery,68,Other,3.8
ORD106229,CUST15894,David Smith,PROD6443,Electronics,North,21-03-2023,03-01-2024,,0,892.63,0.45,46.48,Cash on Delivery,57,Male,1.5
ORD106230,CUST14074,Alex Miller,PROD2709,Electronics,South,07-03-2023,04-07-2023,,0,936.11,0.13,44.03,UPI,24,Male,3.4
ORD106231,CUST10249,Michael Martinez,PROD2790,Books,East,16-05-2023,22-02-2024,,0,679.35,0.21,24.86,Debit Card,42,Male,1.7
ORD106232,CUST11682,Alex Brown,PROD4872,Beauty,Central,03-02-2024,30-12-2024,21-12-2024,0,523.49,0.04,9.01,Debit Card,30,Other,3.8
ORD106233,CUST16963,Laura Miller,PROD1430,Clothing,North,03-12-2024,03-08-2023,,0,883.18,0.23,7.31,UPI,22,Female,4.9
ORD106234,CUST16122,Alex Davis,PROD3936,Sports,West,13-12-2023,01-11-2024,,1,572.12,0.25,12.81,Debit Card,69,Other,4.1
ORD106235,CUST18304,Emily Miller,PROD6470,Sports,West,28-02-2023,30-07-2023,,0,135.53,0.31,45.44,Credit Card,35,Male,3.8
ORD106236,CUST11829,Sarah Johnson,PROD1060,Home & Kitchen,Central,02-06-2024,14-05-2023,,0,373.19,0.03,26.07,Net Banking,24,Other,1.3
ORD106237,CUST19671,Michael Miller,PROD5352,Beauty,West,14-12-2024,23-02-2023,11-10-2024,1,451.46,0.02,40.2,Credit Card,55,Female,1.7
ORD106238,CUST17879,Laura Brown,PROD5244,Home & Kitchen,East,25-08-2023,26-11-2024,,0,936.02,0.21,25.34,Debit Card,59,Female,2.4
ORD106239,CUST11553,Sarah Johnson,PROD9079,Books,South,20-03-2023,24-01-2023,,1,662.59,0.09,30.47,UPI,32,Other,4.7
ORD106240,CUST15408,Anna Rodriguez,PROD6299,Home & Kitchen,North,11-07-2024,17-04-2023,,0,876.52,0.38,30.51,Cash on Delivery,66,Female,2.3
ORD106241,CUST10499,Alex Rodriguez,PROD2840,Electronics,Central,02-11-2024,26-08-2024,,0,760.02,0.33,1.57,Debit Card,62,Other,4.3
ORD106242,CUST11066,Sarah Williams,PROD2492,Sports,West,25-04-2023,23-09-2024,,0,316.76,0.16,22.26,Cash on Delivery,50,Other,1.4
ORD106243,CUST11510,Chris Smith,PROD7055,Home & Kitchen,South,06-04-2024,05-04-2024,,0,721.52,0.02,43.2,Net Banking,69,Female,3.6
ORD106244,CUST14101,Emily Smith,PROD9683,Electronics,East,17-09-2024,12-10-2024,02-10-2024,1,203.35,0.09,24.45,Credit Card,48,Male,4.1
ORD106245,CUST19742,Anna Williams,PROD2902,Beauty,West,06-05-2023,27-04-2024,,0,414.06,0.35,21.77,Net Banking,26,Other,3.2
